fecha,hora,dia_semana,zona,velocidad_kmh,volumen_vehiculos,flujo_promedio
2026-07-02,2,3,Guayabal,47.4,147,bajo
2026-07-02,2,3,Laureles,42.1,0,bajo
2026-07-02,2,3,Estadio/Atanasio,29.1,33,alto
2026-07-02,2,3,La Macarena,33.6,22,medio
2026-07-02,2,3,Itagüí,47.5,150,bajo
2026-07-02,2,3,Bello,47.9,42,bajo
2026-07-02,3,3,Av. 80,37.2,203,medio
2026-07-02,3,3,Av. Regional,55.1,226,bajo
2026-07-02,3,3,Calle 33,36.3,45,medio
2026-07-02,3,3,El Poblado,37.2,68,medio
2026-07-02,3,3,Guayabal,45.7,95,bajo
2026-07-02,3,3,Laureles,35.1,91,medio
2026-07-02,3,3,Estadio/Atanasio,31.2,95,medio
2026-07-02,3,3,La Macarena,30.0,0,medio
2026-07-02,3,3,Itagüí,49.5,91,bajo
2026-07-02,3,3,Bello,46.7,39,bajo
2026-07-02,4,3,Av. 80,46.1,282,bajo
2026-07-02,4,3,Av. Regional,47.9,267,bajo
2026-07-02,4,3,Calle 33,30.6,182,medio
2026-07-02,4,3,El Poblado,42.7,101,bajo
2026-07-02,4,3,Guayabal,41.0,164,medio
2026-07-02,4,3,Laureles,41.4,22,medio
2026-07-02,4,3,Estadio/Atanasio,33.4,65,medio
2026-07-02,4,3,La Macarena,33.4,174,medio
2026-07-02,4,3,Itagüí,38.9,99,medio
2026-07-02,4,3,Bello,45.5,114,bajo
2026-07-02,5,3,Av. 80,41.4,504,medio
2026-07-02,5,3,Av. Regional,52.2,603,bajo
2026-07-02,5,3,Calle 33,29.1,236,alto
2026-07-02,5,3,El Poblado,33.1,319,medio
2026-07-02,5,3,Guayabal,40.3,387,medio
2026-07-02,5,3,Laureles,34.5,244,medio
2026-07-02,5,3,Estadio/Atanasio,31.1,295,medio
2026-07-02,5,3,La Macarena,33.3,120,medio
2026-07-02,5,3,Itagüí,47.9,350,bajo
2026-07-02,5,3,Bello,48.3,286,bajo
2026-07-02,6,3,Av. 80,40.5,1273,medio
2026-07-02,6,3,Av. Regional,51.4,1622,bajo
2026-07-02,6,3,Calle 33,30.6,759,medio
2026-07-02,6,3,El Poblado,35.0,1097,medio
2026-07-02,6,3,Guayabal,48.0,1154,bajo
2026-07-02,6,3,Laureles,40.3,768,medio
2026-07-02,6,3,Estadio/Atanasio,33.0,700,medio
2026-07-02,6,3,La Macarena,32.7,531,medio
2026-07-02,6,3,Itagüí,42.7,1086,bajo
2026-07-02,6,3,Bello,46.8,966,bajo
2026-07-02,7,3,Av. 80,14.0,2970,muy_alto
2026-07-02,7,3,Av. Regional,20.7,3475,alto
2026-07-02,7,3,Calle 33,10.5,2003,muy_alto
2026-07-02,7,3,El Poblado,15.5,2335,muy_alto
2026-07-02,7,3,Guayabal,14.9,2513,muy_alto
2026-07-02,7,3,Laureles,12.8,1788,muy_alto
2026-07-02,7,3,Estadio/Atanasio,11.9,1386,muy_alto
2026-07-02,7,3,La Macarena,5.0,1302,muy_alto
2026-07-02,7,3,Itagüí,24.3,2645,alto
2026-07-02,7,3,Bello,18.6,2148,muy_alto
2026-07-02,8,3,Av. 80,11.6,2949,muy_alto
2026-07-02,8,3,Av. Regional,12.6,3491,muy_alto
2026-07-02,8,3,Calle 33,11.0,1910,muy_alto
2026-07-02,8,3,El Poblado,16.1,2336,muy_alto
2026-07-02,8,3,Guayabal,17.6,2559,muy_alto
2026-07-02,8,3,Laureles,8.2,1719,muy_alto
2026-07-02,8,3,Estadio/Atanasio,11.7,1486,muy_alto
2026-07-02,8,3,La Macarena,10.9,1343,muy_alto
2026-07-02,8,3,Itagüí,13.1,2688,muy_alto
2026-07-02,8,3,Bello,11.0,2314,muy_alto
2026-07-02,9,3,Av. 80,37.6,2030,medio
2026-07-02,9,3,Av. Regional,49.5,2471,bajo
2026-07-02,9,3,Calle 33,29.6,1419,alto
2026-07-02,9,3,El Poblado,33.2,1710,medio
2026-07-02,9,3,Guayabal,38.0,1738,medio
2026-07-02,9,3,Laureles,34.2,1295,medio
2026-07-02,9,3,Estadio/Atanasio,26.2,925,alto
2026-07-02,9,3,La Macarena,26.9,787,alto
2026-07-02,9,3,Itagüí,37.9,1889,medio
2026-07-02,9,3,Bello,46.9,1565,bajo
2026-07-02,10,3,Av. 80,44.5,1556,bajo
2026-07-02,10,3,Av. Regional,57.1,1829,bajo
2026-07-02,10,3,Calle 33,29.9,1061,alto
2026-07-02,10,3,El Poblado,35.9,1336,medio
2026-07-02,10,3,Guayabal,51.2,1411,bajo
2026-07-02,10,3,Laureles,35.5,814,medio
2026-07-02,10,3,Estadio/Atanasio,29.1,652,alto
2026-07-02,10,3,La Macarena,28.6,761,alto
2026-07-02,10,3,Itagüí,47.0,1431,bajo
2026-07-02,10,3,Bello,53.9,1115,bajo
2026-07-02,11,3,Av. 80,44.8,1363,bajo
2026-07-02,11,3,Av. Regional,58.1,1599,bajo
2026-07-02,11,3,Calle 33,35.9,995,medio
2026-07-02,11,3,El Poblado,32.6,1073,medio
2026-07-02,11,3,Guayabal,47.8,1160,bajo
2026-07-02,11,3,Laureles,37.2,789,medio
2026-07-02,11,3,Estadio/Atanasio,25.8,703,alto
2026-07-02,11,3,La Macarena,30.6,561,medio
2026-07-02,11,3,Itagüí,43.4,1329,bajo
2026-07-02,11,3,Bello,51.2,1097,bajo
2026-07-02,12,3,Av. 80,39.5,1694,medio
2026-07-02,12,3,Av. Regional,51.3,2191,bajo
2026-07-02,12,3,Calle 33,31.0,1122,medio
2026-07-02,12,3,El Poblado,40.4,1540,medio
2026-07-02,12,3,Guayabal,46.8,1690,bajo
2026-07-02,12,3,Laureles,34.9,1025,medio
2026-07-02,12,3,Estadio/Atanasio,28.9,832,alto
2026-07-02,12,3,La Macarena,29.9,836,alto
2026-07-02,12,3,Itagüí,44.7,1656,bajo
2026-07-02,12,3,Bello,46.3,1396,bajo
2026-07-02,13,3,Av. 80,43.0,1453,bajo
2026-07-02,13,3,Av. Regional,54.4,1774,bajo
2026-07-02,13,3,Calle 33,29.9,1081,alto
2026-07-02,13,3,El Poblado,31.5,1186,medio
2026-07-02,13,3,Guayabal,48.8,1357,bajo
2026-07-02,13,3,Laureles,34.5,889,medio
2026-07-02,13,3,Estadio/Atanasio,22.5,650,alto
2026-07-02,13,3,La Macarena,34.1,605,medio
2026-07-02,13,3,Itagüí,45.8,1331,bajo
2026-07-02,13,3,Bello,47.2,1207,bajo
2026-07-02,14,3,Av. 80,43.6,1410,bajo
2026-07-02,14,3,Av. Regional,53.2,1655,bajo
2026-07-02,14,3,Calle 33,31.7,1002,medio
2026-07-02,14,3,El Poblado,37.3,1255,medio
2026-07-02,14,3,Guayabal,49.1,1191,bajo
2026-07-02,14,3,Laureles,33.4,783,medio
2026-07-02,14,3,Estadio/Atanasio,27.8,668,alto
2026-07-02,14,3,La Macarena,31.0,568,medio
2026-07-02,14,3,Itagüí,45.5,1361,bajo
2026-07-02,14,3,Bello,50.0,1092,bajo
2026-07-02,15,3,Av. 80,42.8,1606,bajo
2026-07-02,15,3,Av. Regional,48.3,1913,bajo
2026-07-02,15,3,Calle 33,32.1,1060,medio
2026-07-02,15,3,El Poblado,35.0,1330,medio
2026-07-02,15,3,Guayabal,47.7,1298,bajo
2026-07-02,15,3,Laureles,37.7,967,medio
2026-07-02,15,3,Estadio/Atanasio,23.1,746,alto
2026-07-02,15,3,La Macarena,28.5,602,alto
2026-07-02,15,3,Itagüí,42.8,1486,bajo
2026-07-02,15,3,Bello,47.1,1255,bajo
2026-07-02,16,3,Av. 80,39.8,1991,medio
2026-07-02,16,3,Av. Regional,46.7,2424,bajo
2026-07-02,16,3,Calle 33,26.8,1403,alto
2026-07-02,16,3,El Poblado,35.8,1743,medio
2026-07-02,16,3,Guayabal,37.5,1804,medio
2026-07-02,16,3,Laureles,28.5,1315,alto
2026-07-02,16,3,Estadio/Atanasio,21.7,1009,alto
2026-07-02,16,3,La Macarena,24.2,959,alto
2026-07-02,16,3,Itagüí,37.6,1949,medio
2026-07-02,16,3,Bello,37.0,1542,medio
2026-07-02,17,3,Av. 80,9.0,2831,muy_alto
2026-07-02,17,3,Av. Regional,19.4,3583,muy_alto
2026-07-02,17,3,Calle 33,5.0,1882,muy_alto
2026-07-02,17,3,El Poblado,14.9,2415,muy_alto
2026-07-02,17,3,Guayabal,20.3,2466,alto
2026-07-02,17,3,Laureles,8.3,1814,muy_alto
2026-07-02,17,3,Estadio/Atanasio,12.7,1425,muy_alto
2026-07-02,17,3,La Macarena,8.7,1312,muy_alto
2026-07-02,17,3,Itagüí,14.4,2768,muy_alto
2026-07-02,17,3,Bello,14.6,2218,muy_alto
2026-07-02,18,3,Av. 80,8.6,2912,muy_alto
2026-07-02,18,3,Av. Regional,15.9,3484,muy_alto
2026-07-02,18,3,Calle 33,11.8,2000,muy_alto
2026-07-02,18,3,El Poblado,8.8,2381,muy_alto
2026-07-02,18,3,Guayabal,8.7,2598,muy_alto
2026-07-02,18,3,Laureles,7.5,1850,muy_alto
2026-07-02,18,3,Estadio/Atanasio,5.0,1456,muy_alto
2026-07-02,18,3,La Macarena,8.2,1205,muy_alto
2026-07-02,18,3,Itagüí,14.5,2799,muy_alto
2026-07-02,18,3,Bello,9.1,2296,muy_alto
2026-07-02,19,3,Av. 80,21.5,2775,alto
2026-07-02,19,3,Av. Regional,25.9,3478,alto
2026-07-02,19,3,Calle 33,14.1,1875,muy_alto
2026-07-02,19,3,El Poblado,21.5,2338,alto
2026-07-02,19,3,Guayabal,18.2,2372,muy_alto
2026-07-02,19,3,Laureles,16.2,1650,muy_alto
2026-07-02,19,3,Estadio/Atanasio,16.2,1312,muy_alto
2026-07-02,19,3,La Macarena,12.6,1164,muy_alto
2026-07-02,19,3,Itagüí,19.2,2693,muy_alto
2026-07-02,19,3,Bello,16.5,2133,muy_alto
2026-07-02,20,3,Av. 80,45.8,1593,bajo
2026-07-02,20,3,Av. Regional,51.9,2045,bajo
2026-07-02,20,3,Calle 33,33.2,990,medio
2026-07-02,20,3,El Poblado,38.8,1330,medio
2026-07-02,20,3,Guayabal,50.8,1495,bajo
2026-07-02,20,3,Laureles,37.8,909,medio
2026-07-02,20,3,Estadio/Atanasio,24.5,850,alto
2026-07-02,20,3,La Macarena,27.5,801,alto
2026-07-02,20,3,Itagüí,47.6,1462,bajo
2026-07-02,20,3,Bello,51.0,1214,bajo
2026-07-02,21,3,Av. 80,43.6,848,bajo
2026-07-02,21,3,Av. Regional,50.1,949,bajo
2026-07-02,21,3,Calle 33,36.2,620,medio
2026-07-02,21,3,El Poblado,35.7,682,medio
2026-07-02,21,3,Guayabal,43.7,706,bajo
2026-07-02,21,3,Laureles,34.6,456,medio
2026-07-02,21,3,Estadio/Atanasio,32.5,494,medio
2026-07-02,21,3,La Macarena,32.1,400,medio
2026-07-02,21,3,Itagüí,48.5,714,bajo
2026-07-02,21,3,Bello,47.3,711,bajo
2026-07-02,22,3,Av. 80,39.7,419,medio
2026-07-02,22,3,Av. Regional,52.0,700,bajo
2026-07-02,22,3,Calle 33,33.4,269,medio
2026-07-02,22,3,El Poblado,40.5,446,medio
2026-07-02,22,3,Guayabal,48.2,503,bajo
2026-07-02,22,3,Laureles,33.4,268,medio
2026-07-02,22,3,Estadio/Atanasio,22.0,266,alto
2026-07-02,22,3,La Macarena,33.3,146,medio
2026-07-02,22,3,Itagüí,46.5,550,bajo
2026-07-02,22,3,Bello,47.0,325,bajo
2026-07-02,23,3,Av. 80,39.1,261,medio
2026-07-02,23,3,Av. Regional,55.7,306,bajo
2026-07-02,23,3,Calle 33,32.7,255,medio
2026-07-02,23,3,El Poblado,38.8,317,medio
2026-07-02,23,3,Guayabal,43.6,272,bajo
2026-07-02,23,3,Laureles,36.8,246,medio
2026-07-02,23,3,Estadio/Atanasio,29.7,87,alto
2026-07-02,23,3,La Macarena,28.4,92,alto
2026-07-02,23,3,Itagüí,45.7,292,bajo
2026-07-02,23,3,Bello,43.0,194,bajo
2026-07-03,0,4,Av. 80,49.7,307,bajo
2026-07-03,0,4,Av. Regional,55.5,175,bajo
2026-07-03,0,4,Calle 33,34.9,205,medio
2026-07-03,0,4,El Poblado,32.7,115,medio
2026-07-03,0,4,Guayabal,48.5,226,bajo
2026-07-03,0,4,Laureles,38.8,146,medio
2026-07-03,0,4,Estadio/Atanasio,29.1,83,alto
2026-07-03,0,4,La Macarena,26.8,127,alto
2026-07-03,0,4,Itagüí,47.2,242,bajo
2026-07-03,0,4,Bello,48.5,177,bajo
2026-07-03,1,4,Av. 80,43.8,45,bajo
2026-07-03,1,4,Av. Regional,54.7,215,bajo
2026-07-03,1,4,Calle 33,35.4,145,medio
2026-07-03,1,4,El Poblado,42.3,79,bajo
2026-07-03,1,4,Guayabal,51.1,184,bajo
2026-07-03,1,4,Laureles,34.3,68,medio
2026-07-03,1,4,Estadio/Atanasio,29.2,0,alto
2026-07-03,1,4,La Macarena,31.1,0,medio
2026-07-03,1,4,Itagüí,48.1,48,bajo
2026-07-03,1,4,Bello,49.9,80,bajo
2026-07-03,2,4,Av. 80,42.4,112,bajo
2026-07-03,2,4,Av. Regional,55.9,222,bajo
2026-07-03,2,4,Calle 33,30.8,0,medio
2026-07-03,2,4,El Poblado,31.7,130,medio
2026-07-03,2,4,Guayabal,48.2,35,bajo
2026-07-03,2,4,Laureles,38.9,21,medio
2026-07-03,2,4,Estadio/Atanasio,23.9,12,alto
2026-07-03,2,4,La Macarena,34.2,121,medio
2026-07-03,2,4,Itagüí,46.1,9,bajo
2026-07-03,2,4,Bello,45.0,0,bajo
2026-07-03,3,4,Av. 80,42.1,142,bajo
2026-07-03,3,4,Av. Regional,51.3,155,bajo
2026-07-03,3,4,Calle 33,38.1,55,medio
2026-07-03,3,4,El Poblado,40.9,139,medio
2026-07-03,3,4,Guayabal,49.8,47,bajo
2026-07-03,3,4,Laureles,34.4,30,medio
2026-07-03,3,4,Estadio/Atanasio,31.8,71,medio
2026-07-03,3,4,La Macarena,28.5,107,alto
2026-07-03,3,4,Itagüí,45.8,177,bajo
2026-07-03,3,4,Bello,51.4,80,bajo
2026-07-03,4,4,Av. 80,40.2,190,medio
2026-07-03,4,4,Av. Regional,51.8,225,bajo
2026-07-03,4,4,Calle 33,37.8,72,medio
2026-07-03,4,4,El Poblado,39.9,162,medio
2026-07-03,4,4,Guayabal,44.4,58,bajo
2026-07-03,4,4,Laureles,41.7,153,medio
2026-07-03,4,4,Estadio/Atanasio,27.5,184,alto
2026-07-03,4,4,La Macarena,31.2,23,medio
2026-07-03,4,4,Itagüí,44.5,201,bajo
2026-07-03,4,4,Bello,50.8,125,bajo
2026-07-03,5,4,Av. 80,41.3,405,medio
2026-07-03,5,4,Av. Regional,48.9,459,bajo
2026-07-03,5,4,Calle 33,31.7,284,medio
2026-07-03,5,4,El Poblado,40.3,388,medio
2026-07-03,5,4,Guayabal,46.3,373,bajo
2026-07-03,5,4,Laureles,37.7,270,medio
2026-07-03,5,4,Estadio/Atanasio,24.3,276,alto
2026-07-03,5,4,La Macarena,22.0,175,alto
2026-07-03,5,4,Itagüí,46.1,419,bajo
2026-07-03,5,4,Bello,48.5,257,bajo
2026-07-03,6,4,Av. 80,41.9,1068,medio
2026-07-03,6,4,Av. Regional,49.3,1378,bajo
2026-07-03,6,4,Calle 33,32.3,774,medio
2026-07-03,6,4,El Poblado,37.9,911,medio
2026-07-03,6,4,Guayabal,44.6,878,bajo
2026-07-03,6,4,Laureles,33.2,682,medio
2026-07-03,6,4,Estadio/Atanasio,28.3,547,alto
2026-07-03,6,4,La Macarena,31.1,451,medio
2026-07-03,6,4,Itagüí,45.5,1108,bajo
2026-07-03,6,4,Bello,45.3,850,bajo
2026-07-03,7,4,Av. 80,12.5,2751,muy_alto
2026-07-03,7,4,Av. Regional,26.8,3447,alto
2026-07-03,7,4,Calle 33,16.1,1939,muy_alto
2026-07-03,7,4,El Poblado,17.8,2446,muy_alto
2026-07-03,7,4,Guayabal,17.2,2485,muy_alto
2026-07-03,7,4,Laureles,15.1,1803,muy_alto
2026-07-03,7,4,Estadio/Atanasio,9.8,1370,muy_alto
2026-07-03,7,4,La Macarena,15.7,1310,muy_alto
2026-07-03,7,4,Itagüí,22.0,2726,alto
2026-07-03,7,4,Bello,21.5,2301,alto
2026-07-03,8,4,Av. 80,13.9,2850,muy_alto
2026-07-03,8,4,Av. Regional,16.9,3505,muy_alto
2026-07-03,8,4,Calle 33,14.9,1880,muy_alto
2026-07-03,8,4,El Poblado,21.5,2360,alto
2026-07-03,8,4,Guayabal,18.1,2628,muy_alto
2026-07-03,8,4,Laureles,14.9,1826,muy_alto
2026-07-03,8,4,Estadio/Atanasio,11.3,1537,muy_alto
2026-07-03,8,4,La Macarena,16.2,1377,muy_alto
2026-07-03,8,4,Itagüí,15.5,2624,muy_alto
2026-07-03,8,4,Bello,20.3,2141,alto
2026-07-03,9,4,Av. 80,32.8,2167,medio
2026-07-03,9,4,Av. Regional,40.4,2607,medio
2026-07-03,9,4,Calle 33,30.9,1391,medio
2026-07-03,9,4,El Poblado,28.9,1757,alto
2026-07-03,9,4,Guayabal,36.2,1846,medio
2026-07-03,9,4,Laureles,28.9,1335,alto
2026-07-03,9,4,Estadio/Atanasio,15.9,982,muy_alto
2026-07-03,9,4,La Macarena,23.6,863,alto
2026-07-03,9,4,Itagüí,40.4,2021,medio
2026-07-03,9,4,Bello,37.9,1694,medio
2026-07-03,10,4,Av. 80,41.7,1439,medio
2026-07-03,10,4,Av. Regional,53.8,1633,bajo
2026-07-03,10,4,Calle 33,34.4,879,medio
2026-07-03,10,4,El Poblado,42.8,1195,bajo
2026-07-03,10,4,Guayabal,46.7,1162,bajo
2026-07-03,10,4,Laureles,34.0,834,medio
2026-07-03,10,4,Estadio/Atanasio,32.3,752,medio
2026-07-03,10,4,La Macarena,29.0,688,alto
2026-07-03,10,4,Itagüí,39.0,1365,medio
2026-07-03,10,4,Bello,44.4,1113,bajo
2026-07-03,11,4,Av. 80,41.2,1297,medio
2026-07-03,11,4,Av. Regional,50.7,1750,bajo
2026-07-03,11,4,Calle 33,37.1,911,medio
2026-07-03,11,4,El Poblado,35.9,1129,medio
2026-07-03,11,4,Guayabal,46.2,1311,bajo
2026-07-03,11,4,Laureles,39.9,852,medio
2026-07-03,11,4,Estadio/Atanasio,20.2,792,alto
2026-07-03,11,4,La Macarena,33.6,529,medio
2026-07-03,11,4,Itagüí,46.7,1321,bajo
2026-07-03,11,4,Bello,44.1,983,bajo
2026-07-03,12,4,Av. 80,42.8,1846,bajo
2026-07-03,12,4,Av. Regional,48.4,2129,bajo
2026-07-03,12,4,Calle 33,34.1,1218,medio
2026-07-03,12,4,El Poblado,40.3,1515,medio
2026-07-03,12,4,Guayabal,53.7,1534,bajo
2026-07-03,12,4,Laureles,32.9,1042,medio
2026-07-03,12,4,Estadio/Atanasio,29.5,927,alto
2026-07-03,12,4,La Macarena,28.8,723,alto
2026-07-03,12,4,Itagüí,45.6,1637,bajo
2026-07-03,12,4,Bello,48.4,1471,bajo
2026-07-03,13,4,Av. 80,39.2,1544,medio
2026-07-03,13,4,Av. Regional,51.5,1945,bajo
2026-07-03,13,4,Calle 33,36.8,1002,medio
2026-07-03,13,4,El Poblado,45.8,1395,bajo
2026-07-03,13,4,Guayabal,45.1,1346,bajo
2026-07-03,13,4,Laureles,37.9,1003,medio
2026-07-03,13,4,Estadio/Atanasio,29.3,839,alto
2026-07-03,13,4,La Macarena,32.6,694,medio
2026-07-03,13,4,Itagüí,42.6,1448,bajo
2026-07-03,13,4,Bello,46.0,1313,bajo
2026-07-03,14,4,Av. 80,42.0,1499,bajo
2026-07-03,14,4,Av. Regional,51.1,1669,bajo
2026-07-03,14,4,Calle 33,31.3,903,medio
2026-07-03,14,4,El Poblado,31.9,1157,medio
2026-07-03,14,4,Guayabal,51.2,1311,bajo
2026-07-03,14,4,Laureles,40.7,784,medio
2026-07-03,14,4,Estadio/Atanasio,28.2,624,alto
2026-07-03,14,4,La Macarena,34.1,621,medio
2026-07-03,14,4,Itagüí,42.9,1256,bajo
2026-07-03,14,4,Bello,48.5,1165,bajo
2026-07-03,15,4,Av. 80,41.4,1500,medio
2026-07-03,15,4,Av. Regional,52.9,1850,bajo
2026-07-03,15,4,Calle 33,32.0,1055,medio
2026-07-03,15,4,El Poblado,39.6,1181,medio
2026-07-03,15,4,Guayabal,46.8,1360,bajo
2026-07-03,15,4,Laureles,34.3,928,medio
2026-07-03,15,4,Estadio/Atanasio,26.7,637,alto
2026-07-03,15,4,La Macarena,26.8,593,alto
2026-07-03,15,4,Itagüí,48.7,1395,bajo
2026-07-03,15,4,Bello,43.5,1159,bajo
2026-07-03,16,4,Av. 80,32.0,2265,medio
2026-07-03,16,4,Av. Regional,40.1,2785,medio
2026-07-03,16,4,Calle 33,25.4,1491,alto
2026-07-03,16,4,El Poblado,32.4,1873,medio
2026-07-03,16,4,Guayabal,28.3,2000,alto
2026-07-03,16,4,Laureles,18.6,1347,muy_alto
2026-07-03,16,4,Estadio/Atanasio,19.3,1102,muy_alto
2026-07-03,16,4,La Macarena,18.3,983,muy_alto
2026-07-03,16,4,Itagüí,31.9,2039,medio
2026-07-03,16,4,Bello,32.5,1804,medio
2026-07-03,17,4,Av. 80,14.2,2889,muy_alto
2026-07-03,17,4,Av. Regional,13.9,3598,muy_alto
2026-07-03,17,4,Calle 33,11.8,1847,muy_alto
2026-07-03,17,4,El Poblado,14.3,2472,muy_alto
2026-07-03,17,4,Guayabal,17.2,2478,muy_alto
2026-07-03,17,4,Laureles,9.5,1834,muy_alto
2026-07-03,17,4,Estadio/Atanasio,5.0,1520,muy_alto
2026-07-03,17,4,La Macarena,8.5,1240,muy_alto
2026-07-03,17,4,Itagüí,13.6,2628,muy_alto
2026-07-03,17,4,Bello,13.9,2203,muy_alto
2026-07-03,18,4,Av. 80,14.1,2832,muy_alto
2026-07-03,18,4,Av. Regional,12.5,3606,muy_alto
2026-07-03,18,4,Calle 33,11.0,1887,muy_alto
2026-07-03,18,4,El Poblado,14.9,2307,muy_alto
2026-07-03,18,4,Guayabal,11.8,2545,muy_alto
2026-07-03,18,4,Laureles,12.2,1828,muy_alto
2026-07-03,18,4,Estadio/Atanasio,11.5,1515,muy_alto
2026-07-03,18,4,La Macarena,8.6,1337,muy_alto
2026-07-03,18,4,Itagüí,7.5,2669,muy_alto
2026-07-03,18,4,Bello,11.4,2288,muy_alto
2026-07-03,19,4,Av. 80,24.3,2655,alto
2026-07-03,19,4,Av. Regional,32.0,3259,medio
2026-07-03,19,4,Calle 33,14.8,1776,muy_alto
2026-07-03,19,4,El Poblado,20.4,2087,alto
2026-07-03,19,4,Guayabal,24.8,2226,alto
2026-07-03,19,4,Laureles,18.6,1535,muy_alto
2026-07-03,19,4,Estadio/Atanasio,19.8,1375,muy_alto
2026-07-03,19,4,La Macarena,15.7,1184,muy_alto
2026-07-03,19,4,Itagüí,22.4,2354,alto
2026-07-03,19,4,Bello,27.0,2067,alto
2026-07-03,20,4,Av. 80,42.1,1604,bajo
2026-07-03,20,4,Av. Regional,47.0,1855,bajo
2026-07-03,20,4,Calle 33,31.4,1118,medio
2026-07-03,20,4,El Poblado,33.4,1377,medio
2026-07-03,20,4,Guayabal,47.8,1348,bajo
2026-07-03,20,4,Laureles,34.7,1012,medio
2026-07-03,20,4,Estadio/Atanasio,27.9,884,alto
2026-07-03,20,4,La Macarena,25.6,703,alto
2026-07-03,20,4,Itagüí,52.5,1552,bajo
2026-07-03,20,4,Bello,46.0,1178,bajo
2026-07-03,21,4,Av. 80,50.2,980,bajo
2026-07-03,21,4,Av. Regional,50.1,1038,bajo
2026-07-03,21,4,Calle 33,36.5,670,medio
2026-07-03,21,4,El Poblado,36.3,834,medio
2026-07-03,21,4,Guayabal,41.9,818,medio
2026-07-03,21,4,Laureles,36.4,453,medio
2026-07-03,21,4,Estadio/Atanasio,26.8,362,alto
2026-07-03,21,4,La Macarena,33.0,383,medio
2026-07-03,21,4,Itagüí,48.7,924,bajo
2026-07-03,21,4,Bello,47.8,634,bajo
2026-07-03,22,4,Av. 80,41.9,537,medio
2026-07-03,22,4,Av. Regional,52.6,586,bajo
2026-07-03,22,4,Calle 33,37.7,303,medio
2026-07-03,22,4,El Poblado,35.9,515,medio
2026-07-03,22,4,Guayabal,44.0,531,bajo
2026-07-03,22,4,Laureles,38.6,365,medio
2026-07-03,22,4,Estadio/Atanasio,27.1,323,alto
2026-07-03,22,4,La Macarena,30.8,297,medio
2026-07-03,22,4,Itagüí,50.4,564,bajo
2026-07-03,22,4,Bello,50.2,355,bajo
2026-07-03,23,4,Av. 80,36.3,363,medio
2026-07-03,23,4,Av. Regional,50.1,443,bajo
2026-07-03,23,4,Calle 33,36.0,186,medio
2026-07-03,23,4,El Poblado,38.3,285,medio
2026-07-03,23,4,Guayabal,50.9,183,bajo
2026-07-03,23,4,Laureles,33.7,284,medio
2026-07-03,23,4,Estadio/Atanasio,32.5,108,medio
2026-07-03,23,4,La Macarena,34.4,115,medio
2026-07-03,23,4,Itagüí,45.8,250,bajo
2026-07-03,23,4,Bello,55.1,264,bajo
2026-07-04,0,5,Av. 80,41.8,316,medio
2026-07-04,0,5,Av. Regional,51.3,322,bajo
2026-07-04,0,5,Calle 33,33.9,176,medio
2026-07-04,0,5,El Poblado,43.1,226,bajo
2026-07-04,0,5,Guayabal,48.5,159,bajo
2026-07-04,0,5,Laureles,41.8,88,medio
2026-07-04,0,5,Estadio/Atanasio,26.9,70,alto
2026-07-04,0,5,La Macarena,30.7,45,medio
2026-07-04,0,5,Itagüí,45.1,258,bajo
2026-07-04,0,5,Bello,43.0,107,bajo
2026-07-04,1,5,Av. 80,40.8,183,medio
2026-07-04,1,5,Av. Regional,57.6,298,bajo
2026-07-04,1,5,Calle 33,30.4,144,medio
2026-07-04,1,5,El Poblado,34.7,83,medio
2026-07-04,1,5,Guayabal,51.7,258,bajo
2026-07-04,1,5,Laureles,35.3,207,medio
2026-07-04,1,5,Estadio/Atanasio,23.0,39,alto
2026-07-04,1,5,La Macarena,28.3,141,alto
2026-07-04,1,5,Itagüí,49.5,173,bajo
2026-07-04,1,5,Bello,42.5,167,bajo
2026-07-04,2,5,Av. 80,39.5,184,medio
2026-07-04,2,5,Av. Regional,51.0,53,bajo
2026-07-04,2,5,Calle 33,30.4,136,medio
2026-07-04,2,5,El Poblado,36.7,187,medio
2026-07-04,2,5,Guayabal,51.3,145,bajo
2026-07-04,2,5,Laureles,34.6,21,medio
2026-07-04,2,5,Estadio/Atanasio,32.2,143,medio
2026-07-04,2,5,La Macarena,30.7,17,medio
2026-07-04,2,5,Itagüí,45.7,57,bajo
2026-07-04,2,5,Bello,48.8,0,bajo
2026-07-04,3,5,Av. 80,37.4,0,medio
2026-07-04,3,5,Av. Regional,47.9,65,bajo
2026-07-04,3,5,Calle 33,33.1,127,medio
2026-07-04,3,5,El Poblado,34.5,93,medio
2026-07-04,3,5,Guayabal,49.6,172,bajo
2026-07-04,3,5,Laureles,35.1,0,medio
2026-07-04,3,5,Estadio/Atanasio,23.9,0,alto
2026-07-04,3,5,La Macarena,25.9,5,alto
2026-07-04,3,5,Itagüí,45.5,122,bajo
2026-07-04,3,5,Bello,48.7,129,bajo
2026-07-04,4,5,Av. 80,44.7,118,bajo
2026-07-04,4,5,Av. Regional,50.8,49,bajo
2026-07-04,4,5,Calle 33,34.9,43,medio
2026-07-04,4,5,El Poblado,40.5,146,medio
2026-07-04,4,5,Guayabal,44.2,116,bajo
2026-07-04,4,5,Laureles,38.3,56,medio
2026-07-04,4,5,Estadio/Atanasio,24.8,134,alto
2026-07-04,4,5,La Macarena,30.9,0,medio
2026-07-04,4,5,Itagüí,44.0,0,bajo
